seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
382,4760,595,770,770,908,0,0,0,0,1265,0,0,0,1,908,908,-3,-1,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
383,4768,596,770,770,908,0,0,0,0,1265,0,0,0,1,908,908,1,0,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
384,4776,597,770,770,908,0,0,0,0,1265,0,0,0,1,908,908,3,0,0,0,6425,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
385,4784,598,770,770,908,0,0,0,0,1265,0,0,0,1,908,908,3,0,0,0,6425,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
386,4792,599,770,770,908,0,0,0,0,1264,0,0,0,-2,908,908,3,0,0,0,5076,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
387,4800,600,770,770,908,0,0,0,0,1264,0,0,0,-3,908,908,4,1,0,0,5076,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
388,4808,601,770,770,908,0,0,0,0,1264,0,0,0,-3,908,908,3,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
389,4816,602,770,770,908,0,0,0,0,1264,0,0,0,-1,908,908,3,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
390,4824,603,770,770,908,0,0,0,0,1264,0,0,0,0,908,908,3,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
391,4832,604,770,770,908,0,0,0,0,1264,0,0,0,0,908,908,3,0,0,0,5076,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
392,4840,605,770,770,908,0,0,0,0,1264,0,0,0,0,908,908,0,0,0,0,5076,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
393,4848,606,770,770,908,0,0,0,0,1264,0,0,0,0,908,908,0,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
394,4856,607,770,770,908,0,0,0,0,1264,0,0,0,-1,908,908,1,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
395,4864,608,770,770,908,0,0,0,0,1263,0,0,0,-1,908,908,1,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
396,4872,609,770,770,908,0,0,0,0,1263,0,0,0,-2,908,908,1,0,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
397,4880,610,770,770,908,0,0,0,0,1263,0,0,0,-2,908,908,1,0,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
398,4888,611,770,770,908,0,0,0,0,1263,0,0,0,-1,908,908,1,0,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
399,4896,612,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,6425,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,8,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
400,4904,613,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,6425,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,8,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
401,4912,614,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,4,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
402,4920,615,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,4,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
403,4928,616,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
404,4936,617,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
405,4944,618,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
406,4952,619,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
407,4960,620,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
408,4968,621,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,4919,267,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
409,4976,622,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,4919,267,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
410,4984,623,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,4919,267,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
411,4992,624,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,5067,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
412,5000,625,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,5067,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
413,5008,626,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,5067,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
414,5016,627,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,6425,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
415,5024,628,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,6425,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
416,5032,629,770,770,908,0,0,0,0,1263,0,0,0,0,908,908,0,0,0,0,5067,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
417,5040,630,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,5067,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
418,5048,631,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
419,5056,632,0,0,908,0,0,0,0,1263,0,0,0,-2,750,950,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
420,5064,633,0,0,908,0,0,0,0,1263,0,0,0,-2,750,950,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
421,5072,634,0,0,908,0,0,0,0,1262,0,0,0,-1,750,950,0,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
422,5080,635,0,0,908,0,0,0,0,1262,0,0,0,-1,750,950,0,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
423,5088,636,0,0,908,0,0,0,0,1262,0,0,0,-1,750,950,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
424,5096,637,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,-1,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
425,5104,638,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,-2,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
426,5112,639,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,-2,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
427,5120,640,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,-1,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
428,5128,641,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,-1,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
429,5136,642,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,0,0,0,0,6395,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
430,5144,643,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,0,0,0,0,6395,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
431,5152,644,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,0,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
432,5160,645,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,0,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
433,5168,646,0,0,908,0,0,0,0,1262,0,0,0,0,750,950,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
434,5176,647,0,0,908,0,0,0,0,1262,0,0,0,0,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
435,5184,648,0,0,908,0,0,0,0,1262,0,0,0,0,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
436,5192,649,0,0,908,0,0,0,0,1263,0,0,0,5,950,750,0,0,0,0,5048,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
437,5200,650,0,0,908,0,0,0,0,1263,0,0,0,5,950,750,0,0,0,0,5048,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
438,5208,651,0,0,908,0,0,0,0,1263,0,0,0,1,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
439,5216,652,0,0,908,0,0,0,0,1264,0,0,0,1,950,750,0,0,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
440,5224,653,0,0,908,0,0,0,0,1264,0,0,0,2,950,750,1,-1,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
441,5232,654,0,0,908,0,0,0,0,1264,0,0,0,1,950,750,1,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
442,5240,655,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,1,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
443,5248,656,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,1,0,0,0,5049,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
444,5256,657,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,6400,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
445,5264,658,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,6400,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
446,5272,659,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,5061,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
447,5280,660,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,5061,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
448,5288,661,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
449,5296,662,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
450,5304,663,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
451,5312,664,0,0,908,0,0,0,0,1264,0,0,0,0,950,750,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
452,5320,665,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
453,5328,666,0,0,908,0,0,0,0,1264,0,0,0,0,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
454,5336,667,0,0,908,0,0,0,0,1263,0,0,0,-4,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
455,5344,668,0,0,908,0,0,0,0,1263,0,0,0,-3,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
456,5352,669,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
457,5360,670,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
458,5368,671,0,0,908,0,0,0,0,1263,0,0,0,-1,750,950,-1,1,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
459,5376,672,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,-2,0,0,0,6403,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
460,5384,673,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,-2,0,0,0,6403,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
461,5392,674,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,-1,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
462,5400,675,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
463,5408,676,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
464,5416,677,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
465,5424,678,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
466,5432,679,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
467,5440,680,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
468,5448,681,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
469,5456,682,0,0,908,0,0,0,0,1263,0,0,0,0,750,950,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
470,5464,683,0,0,908,0,0,0,0,1263,0,0,0,0,950,750,0,0,0,0,4929,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
471,5472,684,0,0,908,0,0,0,0,1263,0,0,0,0,950,750,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
472,5480,685,0,0,908,0,0,0,0,1264,0,0,0,3,950,750,0,0,0,0,5060,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
