seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
338,3824,478,770,770,885,-65,0,0,0,1589,0,0,0,10,819,951,349,343,0,0,4902,258,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
339,3832,479,770,770,886,-36,0,0,0,1590,0,0,0,6,849,922,349,340,0,0,6403,258,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
340,3840,480,770,770,887,4,0,0,0,1589,0,0,0,0,892,882,348,336,0,0,6403,258,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
341,3848,481,770,770,889,0,0,0,0,1589,0,0,0,-1,889,889,342,333,0,0,4902,256,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
342,3856,482,770,770,889,0,0,0,0,1590,0,0,0,2,889,889,342,333,0,0,4902,256,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
343,3864,483,770,770,889,-53,0,0,0,1591,0,0,0,7,836,942,341,334,0,0,4902,256,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
344,3872,484,770,770,890,-93,0,0,0,1592,0,0,0,14,797,983,337,335,0,0,5049,256,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
345,3880,485,770,770,890,-49,0,0,0,1592,0,0,0,8,840,939,337,336,0,0,5049,256,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,32,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
346,3888,486,770,770,888,-36,0,0,0,1593,0,0,0,6,852,924,339,341,0,0,4891,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
347,3896,487,770,770,888,4,0,0,0,1592,0,0,0,0,893,883,339,341,0,0,4891,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
348,3904,488,770,770,886,-32,0,0,0,1593,0,0,0,4,853,919,346,342,0,0,4891,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,28,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
349,3912,489,770,770,885,3,0,0,0,1592,0,0,0,-1,888,881,348,346,0,0,5039,256,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
350,3920,490,770,770,880,0,0,0,0,1593,0,0,0,0,880,880,355,357,0,0,5039,256,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,24,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
351,3928,491,770,770,880,0,0,0,0,1592,0,0,0,-1,880,880,355,357,0,0,4891,254,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
352,3936,492,770,770,878,0,0,0,0,1592,0,0,0,1,878,878,355,364,0,0,4891,254,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
353,3944,493,770,770,877,0,0,0,0,1593,0,0,0,2,877,877,358,366,0,0,4891,254,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,20,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
354,3952,494,770,770,877,0,0,0,0,1592,0,0,0,-3,877,877,358,365,0,0,6403,253,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
355,3960,495,770,770,879,61,0,0,0,1591,0,0,0,-8,940,817,356,361,0,0,6403,253,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
356,3968,496,770,770,879,38,0,0,0,1590,0,0,0,-6,917,841,356,361,0,0,4891,253,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
357,3976,497,770,770,878,-4,0,0,0,1591,0,0,0,0,873,883,357,363,0,0,4891,253,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
358,3984,498,770,770,878,-46,0,0,0,1592,0,0,0,6,831,924,361,360,0,0,4891,253,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
359,3992,499,770,770,881,-36,0,0,0,1592,0,0,0,5,844,917,357,352,0,0,5038,249,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,8,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
360,4000,500,0,0,881,-36,0,0,0,1592,0,0,0,2,750,950,357,351,0,0,5038,249,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,8,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
361,4008,501,0,0,881,-36,0,0,0,1592,0,0,0,-2,750,950,357,351,0,0,4891,245,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,4,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
362,4016,502,0,0,881,-36,0,0,0,1591,0,0,0,-4,750,950,354,346,0,0,4891,245,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,4,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
363,4024,503,0,0,881,-36,0,0,0,1590,0,0,0,-11,750,950,348,343,0,0,4891,245,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,4,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
364,4032,504,0,0,881,-36,0,0,0,1588,0,0,0,-16,750,950,344,344,0,0,5022,246,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
365,4040,505,0,0,881,-36,0,0,0,1586,0,0,0,-24,750,950,344,344,0,0,5022,246,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
366,4048,506,0,0,881,-36,0,0,0,1583,0,0,0,-26,750,950,338,344,0,0,4890,246,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
367,4056,507,0,0,881,-36,0,0,0,1580,0,0,0,-29,750,950,331,344,0,0,4890,246,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
368,4064,508,0,0,881,-36,0,0,0,1579,0,0,0,-27,750,950,329,347,0,0,4890,246,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
369,4072,509,0,0,881,-36,0,0,0,1576,0,0,0,-28,750,950,329,347,0,0,6378,243,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
370,4080,510,0,0,881,-36,0,0,0,1574,0,0,0,-29,750,950,329,347,0,0,6378,243,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
371,4088,511,0,0,881,-36,0,0,0,1572,0,0,0,-27,750,950,329,347,0,0,4890,240,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
372,4096,512,0,0,881,-36,0,0,0,1568,0,0,0,-31,750,950,320,351,0,0,4890,240,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
373,4104,513,0,0,881,-36,0,0,0,1566,0,0,0,-34,750,950,315,354,0,0,4890,240,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
374,4112,514,0,0,881,-36,0,0,0,1563,0,0,0,-30,750,950,313,355,0,0,5021,241,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
375,4120,515,0,0,881,-36,0,0,0,1560,0,0,0,-40,750,950,313,355,0,0,5021,241,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
376,4128,516,0,0,881,-36,0,0,0,1557,0,0,0,-35,750,950,313,351,0,0,4890,235,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
377,4136,517,0,0,881,-36,0,0,0,1553,0,0,0,-33,950,750,308,345,0,0,4890,235,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
378,4144,518,0,0,881,-36,0,0,0,1552,0,0,0,-30,950,750,302,345,0,0,4890,235,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
379,4152,519,0,0,881,-36,0,0,0,1551,0,0,0,-17,950,750,302,345,0,0,5021,240,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
380,4160,520,0,0,881,-36,0,0,0,1550,0,0,0,-15,950,750,301,341,0,0,5021,240,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
381,4168,521,0,0,881,-36,0,0,0,1551,0,0,0,0,950,750,305,334,0,0,4893,232,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
382,4176,522,0,0,881,-36,0,0,0,1553,0,0,0,10,950,750,308,331,0,0,4893,232,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
383,4184,523,0,0,881,-36,0,0,0,1554,0,0,0,11,950,750,308,331,0,0,4893,232,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
384,4192,524,0,0,881,-36,0,0,0,1556,0,0,0,18,950,750,308,331,0,0,6388,232,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
385,4200,525,0,0,881,-36,0,0,0,1558,0,0,0,23,950,750,308,331,0,0,6388,232,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
386,4208,526,0,0,881,-36,0,0,0,1563,0,0,0,37,950,750,314,312,0,0,4900,222,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
387,4216,527,0,0,881,-36,0,0,0,1567,0,0,0,42,950,750,318,307,0,0,4900,222,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
388,4224,528,0,0,881,-36,0,0,0,1570,0,0,0,44,950,750,320,301,0,0,4900,222,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
389,4232,529,0,0,881,-36,0,0,0,1575,0,0,0,49,950,750,320,301,0,0,5031,266,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
390,4240,530,0,0,881,-36,0,0,0,1578,0,0,0,49,950,750,321,298,0,0,5031,266,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
391,4248,531,0,0,881,-36,0,0,0,1582,0,0,0,46,950,750,326,298,0,0,4900,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
392,4256,532,0,0,881,-36,0,0,0,1587,0,0,0,47,950,750,330,292,0,0,4900,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
393,4264,533,0,0,881,-36,0,0,0,1590,0,0,0,50,950,750,331,291,0,0,4900,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
394,4272,534,0,0,881,-36,0,0,0,1595,0,0,0,50,950,750,331,291,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
395,4280,535,0,0,881,-36,0,0,0,1598,0,0,0,57,750,950,333,295,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
396,4288,536,0,0,881,-36,0,0,0,1604,0,0,0,57,750,950,334,296,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
397,4296,537,0,0,881,-36,0,0,0,1613,0,0,0,80,750,950,334,296,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
398,4304,538,0,0,881,-36,0,0,0,1621,0,0,0,104,750,950,334,296,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
399,4312,539,0,0,881,-36,0,0,0,1634,0,0,0,121,750,950,334,296,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
400,4320,540,0,0,881,-36,0,0,0,1641,0,0,0,127,750,950,334,289,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
401,4328,541,0,0,881,-36,0,0,0,1651,0,0,0,111,750,950,327,265,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
402,4336,542,0,0,881,-36,0,0,0,1661,0,0,0,104,750,950,321,235,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
403,4344,543,0,0,881,-36,0,0,0,1665,0,0,0,92,750,950,321,235,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
404,4352,544,0,0,881,-36,0,0,0,1669,0,0,0,61,750,950,301,211,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
405,4360,545,0,0,881,-36,0,0,0,1669,0,0,0,43,750,950,273,185,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
406,4368,546,0,0,881,-36,0,0,0,1666,0,0,0,-2,750,950,236,151,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
407,4376,547,0,0,881,-36,0,0,0,1659,0,0,0,-42,750,950,191,119,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
408,4384,548,0,0,881,-36,0,0,0,1656,0,0,0,-49,750,950,191,119,0,0,5028,728,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
409,4392,549,0,0,881,-36,0,0,0,1651,0,0,0,-45,750,950,137,92,0,0,4948,961,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,98,98,98,0,100,1,0,1,0,1,0,0,0,45,1089,819,-19,100,0,0,0,0,21,57,17,77,0,0,74,332,0
410,4400,550,0,0,881,-36,0,0,0,1650,0,0,0,-39,750,950,90,76,0,0,4948,961,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,98,98,98,0,100,1,0,1,0,1,0,0,0,45,1089,819,-19,100,0,0,0,0,21,57,17,77,0,0,74,332,0
411,4408,551,0,0,881,-36,0,0,0,1649,0,0,0,-21,750,950,90,76,0,0,4948,961,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,98,98,98,0,100,1,0,1,0,1,0,0,0,45,1089,819,-19,100,0,0,0,0,21,57,17,77,0,0,74,332,0
412,4416,552,0,0,881,-36,0,0,0,1649,0,0,0,-10,750,950,90,76,0,0,6347,772,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,116,0,100,1,0,1,1,1,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
413,4424,553,0,0,881,-36,0,0,0,1649,0,0,0,-6,950,750,90,76,0,0,6347,772,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,116,0,100,1,0,1,1,1,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
414,4432,554,0,0,881,-36,0,0,0,1650,0,0,0,4,950,750,27,52,0,0,5029,264,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,112,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
415,4440,555,0,0,881,-36,0,0,0,1652,0,0,0,16,950,750,25,43,0,0,5029,264,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,112,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
416,4448,556,0,0,881,-36,0,0,0,1655,0,0,0,23,950,750,22,34,0,0,5438,264,116,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
417,4496,562,1364,1364,1190,205,12,0,-12,1652,0,0,0,-12,1396,984,38,13,0,0,3273,537,116,14,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,100,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
418,4544,568,1540,1540,1259,-834,0,-36,-36,1651,0,0,0,-1,424,2093,18,6,0,0,6739,704,116,23,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,92,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
419,4592,574,1562,1562,1275,-735,-2,-36,-34,1645,0,0,0,-15,539,2010,-1,7,0,0,5374,725,115,24,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,80,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
420,4632,579,1227,770,1447,-93,0,0,0,1645,0,0,0,-5,1354,1541,0,17,0,0,3070,655,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,116,0,100,1,0,1,0,1,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
421,4640,580,892,770,1021,-33,0,0,0,1645,0,0,0,-3,987,1054,0,17,0,0,3070,655,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,116,0,100,1,0,1,0,1,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
422,4648,581,770,770,908,-199,0,0,0,1649,0,0,0,24,709,1107,1,11,0,0,3070,655,115,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,116,0,100,1,0,1,0,1,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
423,4696,587,1584,1584,1292,-750,0,-34,-34,1647,0,0,0,-7,541,2042,2,6,0,0,3345,758,115,25,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,104,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
424,4744,593,1562,1562,1275,-659,-2,-34,-32,1644,0,0,0,-13,615,1934,3,5,0,0,3320,736,115,24,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,96,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
425,4792,599,1606,1606,1308,-904,-2,-36,-34,1641,0,0,0,1,403,2212,3,17,0,0,3533,777,115,26,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,84,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
426,4840,605,1540,1540,1259,-581,2,-28,-30,1638,0,0,0,-10,677,1840,0,4,0,0,5374,705,115,23,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,76,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
